'LARGE CARS','MODEL YEARS','PRICE'
'Saab 9-5 sedan','2010 and later','$17,500'
'Lincoln MKS','2009 and later','$15,500'
'Buick Regal','2011 and later','$13,500'
'Ford Taurus','2010 and later','$13,500'
'Buick LaCrosse','2010 and later','$12,900'
'Volvo S80','2007 and later','$9,000'
'MIDSIZE CARS','MODEL YEARS','PRICE'
'Toyota Prius v','2012 and later','$19,100'
'Mercedes-Benz C-Class sedan','2009 and later','$16,000'
'Honda Accord sedan','2012 and later; coupe 2013-14','$14,400'
'Audi A4','2009 and later','$14,300'
'Toyota Camry','2012 and later','$14,300'
'Buick Verano','2012 and later','$14,100'
'Subaru Outback','2010 and later','$14,000'
'Lincoln MKZ','2010 and later; built after April 2010','$13,500'
'Kia Optima','2011 and later','$13,300'
'Hyundai Sonata','2011 and later','$12,100'
'Subaru Legacy','2010 and later','$11,900'
'Dodge Avenger','2011 and later','$11,600'
'Audi A3','2008 and later','$11,300'
'Volkswagen CC','2009 and later','$11,200'
'Chevrolet Malibu','2010 and later; built after November 2009','$10,900'
'Chrysler 200 sedan','2011 and later','$10,700'
'Mercury Milan','2010-11; built after April 2010','$10,700'
'Ford Fusion','2010 and later; built after April 2010','$10,200'
'Volkswagen Passat','2009 and later','$10,000'
'Volvo C30','2008 and later','$9,800'
'Volkswagen Jetta SportWagen','2009 and later','$9,400'
'Volkswagen Jetta','2009 and later','$8,200'
'SMALL SUVs','MODEL YEARS','PRICE'
'Honda CR-V','2012 and later','$18,100'
'Kia Sportage','2011 and later','$13,800'
'Hyundai Tucson','2010 and later','$13,100'
'Subaru Forester','2009 and later','$12,800'
'Mitsubishi Outlander Sport','2011 and later','$12,000'
'Volkswagen Tiguan','2009 and later','$10,200'
'Honda Element','2007 and later','$8,900'
'MIDSIZE SUVs','MODEL YEARS','PRICE'
'Volvo XC60','2010 and later','$18,000'
'Saab 9-4X','2011-12','$17,800'
'Toyota Highlander','2008 and later','$17,100'
'Toyota Venza','2009 and later','$15,900'
'Ford Edge','2011 and later; built after February 2011','$15,500'
'Ford Flex','2010 and later','$15,100'
'GMC Terrain','2010 and later','$14,900'
'Kia Sorento','2011 and later','$14,500'
'Infiniti EX','2008 and later','$14,400'
'Chevrolet Equinox','2010 and later','$13,700'
'Dodge Journey','2010 and later','$11,200'
'Subaru Tribeca/B9 Tribeca','2006 and later','$8,500'
'Volvo XC90','2005 and later','$7,300'
'LARGE SUVs','MODEL YEARS','PRICE'
'Buick Enclave','2011 and later','$19,900'
'GMC Acadia','2011 and later','$17,800'
'Chevrolet Traverse','2011 and later','$16,600'
'MINIVANS','MODEL YEARS','PRICE'
'Chrysler Town & Country','2012 and later','$18,100'
'Honda Odyssey','2011 and later','$17,100'
'Toyota Sienna','2011 and later','$16,400'
'Dodge Grand Caravan','2012 and later','$15,200'
'Volkswagen Routan','2012','$14,000'
'LARGE CARS','MODEL YEARS','PRICE'
'Acura RL','2005 and later','$9,700'
'Mercury Sable','2009','$9,700'
'Kia Amanti','2009','$9,500'
'Ford Taurus','2009','$9,100'
'Audi A6 sedan','2005 and later','$8,300'
'Hyundai Azera','2006 and later','$5,700'
'MIDSIZE CARS','MODEL YEARS','PRICE'
'Subaru Legacy','2009','$9,900'
'BMW 3-series sedan','2006 and later','$9,300'
'Mazda 6','2009 and later','$8,900'
'Saturn Aura','2009','$8,800'
'Acura TL','2004 and later','$7,900'
'Volvo S40','2007 and later','$7,700'
'Audi A3','2006-07','$7,400'
'Mercedes-Benz C-Class sedan','2005-08','$6,900'
'Suzuki Kizashi','2010 and later','$6,600'
'Volvo S60','2007-09','$6,500'
'Audi A4','2005-08; built after October 2004','$6,200'
'Volkswagen Passat','2006-08','$5,100'
'Saab 9-3','2005 and later','$4,000'
'SMALL SUVs','MODEL YEARS','PRICE'
'Nissan Rogue','2008 and later','$9,800'
'Ford Escape','2009 and later','$8,700'
'Mazda Tribute','2009 and later','$8,100'
'Mitsubishi Outlander','2007 and later','$6,300'
'Suzuki Grand Vitara','2006 and later','$5,600'
'MIDSIZE SUVs','MODEL YEARS','PRICE'
'Mazda CX-9','2007 and later','$9,800'
'Ford Edge','2007-10','$9,600'
'Hyundai Veracruz','2007 and later','$9,600'
'Hyundai Santa Fe','2007-10','$8,900'
'Honda Pilot','2006 and later','$8,800'
'Saturn Vue','2008-09','$7,700'
'Ford Taurus X','2008-09','$7,500'
'Mazda CX-7','2007-11','$7,200'
'Suzuki XL7','2008-09','$6,200'
'MINIVANS','MODEL YEARS','PRICE'
'Volkswagen Routan','2009-11','$8,600'
'Dodge Grand Caravan','2008-11','$8,200'
'Chrysler Town & Country','2008-11','$8,100'
'Honda Odyssey','2005-10','$6,700'
'Hyundai Entourage','2007-08','$6,300'
'Kia Sedona','2006 and later','$4,600'
